Track name,Artist name,Album,Playlist name,Type,ISRC
"Magical Mystery Tour - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Pop","Playlist","GBAYE0601633"
"Lazuli","Beach House","Bloom","Pop","Playlist","GBBRP1233403"
"Voyage voyage","Desireless","François","Pop","Playlist","DEQ858600201"
"Inconsciente Colectivo","Charly García","El Álbum","Pop","Playlist","ARF098200032"
"Miss Trudy","Gorky's Zygotic Mynci","Not Available on Spotify","Pop","Playlist",""
"Aeon","Antony and the Johnsons","The Crying Light","Pop","Playlist","US38W0919408"
"Without Her","Harry Nilsson","Pandemonium Shadow Show","Pop","Playlist","USRC16700996"
"J'aime les filles - Remastered 2004","Jacques Dutronc","Best Of Jacques Dutronc","Pop","Playlist","FRZ190400033"
"Summertime, Summertime","The Jamies","The Grill Can't Help It: A Summer Smorgasbord of 50 Rock 'N' Roll Treats","Pop","Playlist","GBSUW0732506"
"Be My World","Milky","Be My World","Pop","Playlist","ITC330200039"
"I Can't Let Go - Mono; 1998 Remaster","The Hollies","Would You Believe? (Expanded Edition)","Pop","Playlist","GBAYE9800667"
"Bedazzled","Peter Cook, Dudley Moore Trio","Bedazzled: The Original Motion Picture Soundtrack (Remastered and Extended)","Pop","Playlist","GBKTV0401971"
"Lonesome","Dr. Dog","Be The Void (Deluxe Edition)","Pop","Playlist","USEP41130003"
"Eddie My Love","The Teen Queens","Eddie My Love","Pop","Playlist","GBBHN9500048"
"Back Of A Car","Big Star","Radio City (Remastered)","Pop","Playlist","USC4R0919670"
"Lies","CHVRCHES","The Bones Of What You Believe","Pop","Playlist","GBZN81300022"
"Carnival","Natalie Merchant","Tigerlily","Pop","Playlist","USEE19574030"
"Birds Fly (Whisper to a Scream)","The Icicle Works","The Icicle Works","Pop","Playlist","GBAZP8500008"
"American Interior","Gruff Rhys","American Interior","Pop","Playlist","GBYPZ1300040"
"Winning A Battle, Losing The War","Kings of Convenience","Quiet Is The New Loud","Pop","Playlist","GBDCG0000082"
"Ac-Cent-Tchu-Ate The Positive","Bing Crosby","Swinging On A Star","Pop","Playlist","USMC14403685"
"Our Deal","Best Coast","Crazy For You","Pop","Playlist","USMEX1000106"
"Keep It Goin' Louder","Major Lazer","Guns Don't Kill People...Lazers Do","Pop","Playlist","USCJ80900289"
"Bike - 2011 Remaster","Pink Floyd","The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)","Pop","Playlist","GBN9Y1100011"
"Let's Get Together (In Our Minds)","Gorky's Zygotic Mynci","Gorky 5","Pop","Playlist","GBF089800411"
"Let's Get Lost","Beck","Let's Get Lost","Pop","Playlist","USAT21001057"
"blisters","serpentwithfeet","blisters","Pop","Playlist","GBCW31600243"
"Come See Me","The Pretty Things","The EP Collection... Plus","Pop","Playlist","GBVVQ1302160"
"Want to Want Me","Jason Derulo","Everything Is 4","Pop","Playlist","USWB11503046"
"Michael Caine","Madness","Keep Moving","Pop","Playlist","GB7GZ1000002"
"That's Life","Frank Sinatra","That's Life","Pop","Playlist","USRH10800967"
"Why Are You Being So Reasonable Now?","The Wedding Present","George Best Plus","Pop","Playlist","GBCEJ0599291"
"Lost!","Coldplay","Viva La Vida or Death and All His Friends","Pop","Playlist","GBAYE0800255"
"Ivan, Boris Et Moi","Marie Laforêt","Anthologie","Pop","Playlist","USDHM1709578"
"Love - Remastered 2010","John Lennon","Plastic Ono Band","Pop","Playlist","GBAYE1000768"
"Happy Birthday","Stevie Wonder","Hotter Than July (Digipak)","Pop","Playlist","USMO18084666"
"Outside Chance","The Turtles","Save the Turtles: the Turtles Greatest Hits","Pop","Playlist","USQE10910001"
"I'm In Love With A Girl","Big Star","Radio City (Remastered)","Pop","Playlist","USC4R0919675"
"Hideaway","The Olivia Tremor Control","Black Foliage: Animation Music","Pop","Playlist","USG590610026"
"Smells Like Booty","2 Many DJs","Not Available on Spotify","Pop","Playlist",""
"I (Who Have Nothing)","Ben E. King","Young Boy Blues","Pop","Playlist","USAT21304189"
"The Saints Are Coming","U2","U218 Singles","Pop","Playlist","GBUM70604745"
"The Legend Of Xanadu","Dave Dee, Dozy, Beaky, Mick & Tich","The Best Of Dave Dee, Dozy, Beaky, Mick & Tich","Pop","Playlist","GBF086800061"
"For What It's Worth","Liam Gallagher","As You Were (Deluxe Edition)","Pop","Playlist","GBAHT1700415"
"The Moon Is A Harsh Mistress","Joe Cocker","I Can Stand A Little Rain","Pop","Playlist","USAM17400005"
"Opposite House","Cass McCombs","Mangy Love","Pop","Playlist","USEP41613004"
"Always","Bon Jovi","Cross Road","Pop","Playlist","USPR39412221"
"The Hollows","WHY?","Alopecia","Pop","Playlist","US4M30701906"
"A Love from Outer Space","A.R. Kane","""i""","Pop","Playlist","GBBTF0400071"
"Ocean Death","Baths","Ocean Death","Pop","Playlist","US2CT1410014"
"Mute","Youth Lagoon","Wondrous Bughouse","Pop","Playlist","USFP71329302"
"I Know There's An Answer","The Beach Boys","Pet Sounds (Mono)","Pop","Playlist","USCA21201809"
"See You in September","The Happenings","The Happenings","Pop","Playlist","USRH10300405"
"She's Electric","Oasis","(What's the Story) Morning Glory?","Pop","Playlist","GBAAW9500195"
"Hot In The City - 2001 Digital Remaster","Billy Idol","Billy Idol","Pop","Playlist","USCH30100007"
"Hands Clean","Alanis Morissette","Under Rug Swept","Pop","Playlist","USMV20100234"
"Boneless","The Notwist","You, The Devil & Me","Pop","Playlist","DED620800240"
"Melody Calling","The Vaccines","Melody Calling","Pop","Playlist","GBARL1300753"
"Vegetables - Remastered 2001","The Beach Boys","Smiley Smile (Remastered)","Pop","Playlist","USCA20100356"
"Me Voy","Ibeyi","Ash","Pop","Playlist","GBBKS1700246"
"Du côte de chez Swann","Dave","Le Meilleur De Dave","Pop","Playlist","FRZ087500220"
"J'ai dix ans","Alain Souchon","Collection","Pop","Playlist","FRZ057400060"
"Mr. Cab Driver","Lenny Kravitz","Let Love Rule","Pop","Playlist","USVI28900035"
"Think It Over","The Crickets","The Very Best Of Buddy Holly","Pop","Playlist","USMC15807455"
"Hold Tight!","Dave Dee, Dozy, Beaky, Mick & Tich","The Legend Of Dave Dee Dozy Beaky Mick & Tich","Pop","Playlist","GBF086600403"
"The Ledge - 2008 Remaster","The Replacements","Pleased to Meet Me (Expanded)","Pop","Playlist","USRE10800745"
"This Boys In Love","The Presets","Apocalypso","Pop","Playlist","AUUM70800165"
"Black Cat","Janet Jackson","Rhythm Nation 1814","Pop","Playlist","USAM18900851"
"My Wife and My Dead Wife","Robyn Hitchcock & The Egyptians","Fegmania!","Pop","Playlist","USY1R0806004"
"L'Era Del Cinghiale Bianco - 2008 Remaster","Franco Battiato","L'Era Del Cinghiale Bianco (2008 Remastered Edition)","Pop","Playlist","ITD000800082"
"Music for Girls","Baxendale","Not Available on Spotify","Pop","Playlist",""
"Don't Come the Cowboy With Me, Sonny Jim! - 2005 Remastered Version","Kirsty MacColl","Kite","Pop","Playlist","GBAAA0400539"
"African And White","China Crisis","Difficult Shapes And Passive Rhythms Some People Think It's Fun To Entertain","Pop","Playlist","GBAAA8100196"
"begin again","Purity Ring","another eternity","Pop","Playlist","GBAFL1400342"
"All Summer Long","The Beach Boys","All Summer Long (2001 - Remaster)","Pop","Playlist","USCA20001636"
"Up Up Up","GIVERS","In Light","Pop","Playlist","USYAH1100272"
"Petite Marie","Francis Cabrel","77/87","Pop","Playlist","FRZ087701030"
"Out Of The Woods","Taylor Swift","1989","Pop","Playlist","USCJY1431329"
"This Time","Troy Shondell","This Time The Best Of Troy Shondell","Pop","Playlist","USEEC0615038"
"In the Same Room","Julia Holter","Ekstasis","Pop","Playlist","GBCEL1200455"
"Windowsill","Arcade Fire","Neon Bible","Pop","Playlist","USMRG0728506"
"Who Does Lisa Like","Rachel Sweet","Fool Around","Pop","Playlist","GBAHW0500190"
"Naughty Girl","Beyoncé","Dangerously In Love","Pop","Playlist","USSM10305418"
"Papaoutai","Stromae","racine carrée","Pop","Playlist","BET671300160"
"Image Of A Girl","The Safaris","Johnny Otis Presents Eldo Records Featuring Image Of A Girl","Pop","Playlist","USFDB0614801"
"Give Yourself A Try","The 1975","A Brief Inquiry Into Online Relationships","Pop","Playlist","GBK3W1800737"
"The Rubettes","The Auteurs","How I Learned To Love The Bootboys","Pop","Playlist","GBAAA9820977"
"I'm Livin' In Shame","Diana Ross & The Supremes","Let The Sunshine In","Pop","Playlist","USMO10000584"
"Nineteen Hundred And Eighty Five - 2010 Remaster","Paul McCartney","Band On The Run (Standard)","Pop","Playlist","GBCCS1000012"
"Filmstar (Remastered)","Suede","Coming Up (Remastered)","Pop","Playlist","GBL2J1000004"
"Dance For You","Dirty Projectors","Swing Lo Magellan","Pop","Playlist","GBCEL1200122"
"It's a Hit","Rilo Kiley","More Adventurous (U.S. Release)","Pop","Playlist","USWB10402191"
"Entropy Reigns (in the Celestial City)","Kelley Polar","Entropy Reigns EP","Pop","Playlist","USENV0760003"
"Penthouse And Pavement","Heaven 17","Penthouse And Pavement","Pop","Playlist","GBAAA8100323"
"Go Let It Out","Oasis","Standing On The Shoulder Of Giants","Pop","Playlist","GBBQY9902002"
"Painkiller","Turin Brakes","Ether Song","Pop","Playlist","GBDCG0200424"
"Road Trippin'","Red Hot Chili Peppers","Californication (Deluxe Edition)","Pop","Playlist","USWB19900700"
"Uptown","Prince","Dirty Mind","Pop","Playlist","USWB18000119"
"Bad Feeling","Veronica Falls","Veronica Falls","Pop","Playlist","GBBRP1130105"
"The Train Kept A-Rollin'","The Yardbirds","The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling","Pop","Playlist","GBAWA0515374"
"Jesus Says","Ash","Nu-Clear Sounds","Pop","Playlist","GBBUG9800591"
"Love Story","Taylor Swift","Fearless","Pop","Playlist","USCJY0803447"
"I Can Only Disappoint U","Mansun","Little Kix","Pop","Playlist","GBAYE0000542"
"Bedsitter","Soft Cell","Non-Stop Erotic Cabaret","Pop","Playlist","GBF088100763"
"Deeply Dippy","Right Said Fred","Up","Pop","Playlist","GBBRL9290499"
"Happy Up Here","Röyksopp","Junior","Pop","Playlist","FRZ110802634"
"Bones","The Killers","Sam's Town","Pop","Playlist","USUM70605407"
"Intuition","Linx","80s Groove & Soul","Pop","Playlist","GBAYK8100018"
"The Telephone Call - 2009 Remaster","Kraftwerk","Techno Pop (2009 Remaster)","Pop","Playlist","GB01A0900389"
"Rubberband Girl - 2011 Remastered Version","Kate Bush","The Red Shoes","Pop","Playlist","GBCNR1100001"
"Pale Green Ghosts","John Grant","Pale Green Ghosts","Pop","Playlist","GBBRP1337701"
"I Wanna Get Better","Bleachers","Strange Desire","Pop","Playlist","USRC11400200"
"Break Away","The Beach Boys","Spirit Of America","Pop","Playlist","USCA28700059"
"Savage Night At The Opera","Destroyer","Kaputt","Pop","Playlist","USJ5G1134603"
"Velvet Underground","Jonathan Richman","American Velvet: A Tribute to The Velvet Underground","Pop","Playlist","USQTM1000013"
"King and Cross","Ásgeir","In the Silence (Bonus Edition)","Pop","Playlist","GBBTF1300144"
"Misty","Kate Bush","50 Words For Snow","Pop","Playlist","GBCNR1100029"
"You're My Favorite Waste of Time - Remastered Version","Marshall Crenshaw & The Handsome, Ruthless and Stupid Band","Marshall Crenshaw (Deluxe)","Pop","Playlist","USWB10302943"
"It's Only Love","Bryan Adams","Reckless (2014 Remaster)","Pop","Playlist","USAM18490008"
"Mr. Soft - 2012 Remaster","Steve Harley & Cockney Rebel","The Psychomodo (2012 Remaster)","Pop","Playlist","GBAYE1201760"
"Who Is It (Carry My Joy On The Left, Carry My Pain On The Right)","Björk","Medulla (EU Version)","Pop","Playlist","GBBTF0400287"
"Couldn't I Just Tell You","Todd Rundgren","Something / Anything?","Pop","Playlist","USRH10553191"
"Something In The Way She Moves - Remastered","James Taylor","James Taylor","Pop","Playlist","GBDCE1000247"
"Imaginary Lover","Atlanta Rhythm Section","Champagne Jam","Pop","Playlist","USWWW0201127"
"The Loco-Motion","Kylie Minogue","Kylie","Pop","Playlist","GBBTK0900052"
"Lazy Ways","Marine Girls","Lazy Ways/Beach Party","Pop","Playlist","GBBLY8200200"
"Adventure of a Lifetime","Coldplay","Adventure of a Lifetime","Pop","Playlist","GBAYE1500981"
"Breakfast In America - Remastered","Supertramp","Breakfast In America (Remastered)","Pop","Playlist","USUM71021483"
"Sounds of Then (This Is Australia)","GANGgajang","GANGgajang","Pop","Playlist","AUIS20700002"
"Heaven Must Have Sent You - Single Version","The Elgins","Motown 50","Pop","Playlist","USMO16600476"
"Embraceable You - Remastered","Frank Sinatra","Nice 'n' Easy (Remastered / Expanded Edition)","Pop","Playlist","USCA29900877"
"Superfast Jellyfish (feat. Gruff Rhys and De La Soul)","Gorillaz","Plastic Beach","Pop","Playlist","GBAYE1000006"
"Creator","Santigold","Santigold","Pop","Playlist","GBPPE0700026"
"Holiday","Bee Gees","Bee Gees' 1st","Pop","Playlist","GBAKW6701005"
"Alcoholiday","Teenage Fanclub","Bandwagonesque","Pop","Playlist","GBBQY9102009"
"Stay Young","Ultrasound","Not Available on Spotify","Pop","Playlist",""
"Madman Across The Water","Elton John","Madman Across The Water","Pop","Playlist","GBAMB7100085"
"Golden Hour","Kacey Musgraves","Golden Hour","Pop","Playlist","USUM71800138"
"Tiny Spark","Brendan Benson","Lapalco","Pop","Playlist","US4KM0510001"
"Half Heaven - Half Heartache","Gene Pitney","The Most Wanted Hit Collection","Pop","Playlist","DEBL60392022"
"Swingin' Party","Kindness","World, You Need A Change Of Mind","Pop","Playlist","GBUM71104096"
"Wonderful! Wonderful! (with Ray Conniff & His Orchestra & Chorus) - Single Version","Johnny Mathis","The Essential Johnny Mathis","Pop","Playlist","USSM10403424"
"Lipstick Traces (On A Cigarette) - 2002 Remaster","Benny Spellman","Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962 (Remastered)","Pop","Playlist","USEM30200043"
"(Theme From) Valley of the Dolls","Dionne Warwick","The Valley of the Dolls","Pop","Playlist","USWSP0000171"
"If I Had A Rocket Launcher","Bruce Cockburn","Stealing Fire (Deluxe Edition)","Pop","Playlist","CAT248400302"
"What It Feels Like for a Girl","Madonna","Music","Pop","Playlist","USWB10002378"
"I Don't Know What It Is","Rufus Wainwright","Want One (UK Only Version)","Pop","Playlist","USDW10300497"
"Nobody's Empire","Belle and Sebastian","Girls in Peacetime Want to Dance","Pop","Playlist","USMTD1505912"
"Late Night City","Comateens","2X5","Pop","Playlist","USA371019353"
"Tell Me When It's Over","The Dream Syndicate","The Days Of Wine And Roses","Pop","Playlist","GBAAP0400258"
"Run the World (Girls)","Beyoncé","4","Pop","Playlist","USSM11102447"
"I Like Birds","Eels","Daisies Of The Galaxy","Pop","Playlist","USDW10021638"
"Beat Of My Drum","Nicola Roberts","Cinderella's Eyes","Pop","Playlist","GBUM71103281"
"Floating Vibes","Surfer Blood","Astro Coast","Pop","Playlist","US28E0948201"
"Leaving Here","Eddie Holland","Big Motown Hits & Hard To Find Classics - Volume 3","Pop","Playlist","USMO16300277"
"Adoro a Las Pijas de mi Ciudad","La Costa Brava","Llamadas Perdidas","Pop","Playlist","ES7000404703"
"Mothers, Sisters, Daughters & Wives","Voxtrot","Mothers, Sisters, Daughters & Wives","Pop","Playlist","uscgj0628529"
"Dark End Of The Street","Linda Ronstadt","Heart Like A Wheel","Pop","Playlist","USCA27400033"
"Oh! Sweet Nuthin' - 2015 Remaster","The Velvet Underground","Loaded (2015 Remaster)","Pop","Playlist","USRH11503021"
"Unbelievers","Vampire Weekend","Modern Vampires of the City","Pop","Playlist","GBBKS1300002"
"To France - Remastered 2015","Mike Oldfield","Discovery (Remastered 2015)","Pop","Playlist","GBUM71504725"
"Be My Guru","Hoodoo Gurus","Stoneage Romeos","Pop","Playlist","AUHD00500013"
"I'm Good, I'm Gone","Lykke Li","Youth Novels","Pop","Playlist","SEVUM0800103"
"Tears In The Morning - Remastered 2009","The Beach Boys","Sunflower","Pop","Playlist","USGJP1300210"
"Blue Jeans","Ladytron","Light & Magic (Bonus Version)","Pop","Playlist","CAN111000541"
"Il Est Libre Max","Hervé Cristiani","Ma Collection 80's: Hervé Cristiani","Pop","Playlist","FRX088320001"
"Way of the World","Max Q","Not Available on Spotify","Pop","Playlist",""
"Police Car","Larry Wallis","The Stiff Singles - Volume 1","Pop","Playlist","GBAHW0500640"
"Life in Technicolor ii","Coldplay","Viva La Vida (Prospekt's March Edition)","Pop","Playlist","GBAYE0801695"
"Cigarettes","Russian Red","I Love Your Glasses","Pop","Playlist","ES37A0710801"
"Read My Mind","The Killers","Sam's Town","Pop","Playlist","USUM70605406"
"Little Fang","Avey Tare's Slasher Flicks","Enter The Slasher House","Pop","Playlist","GBCEL1400032"
"California Girls","The Magnetic Fields","Distortion","Pop","Playlist","USNO10750702"
"Politik","Coldplay","A Rush of Blood to the Head","Pop","Playlist","GBAYE0200770"
"Hand In Your Head","Money Mark","Push The Button","Pop","Playlist","GBAQH9800013"
"Relator","Pete Yorn","Break Up","Pop","Playlist","TCACA1418933"
"First Of May","Bee Gees","Odessa","Pop","Playlist","GBAKW6901024"
"Cry Me A River - Live At The Fillmore East/1970","Joe Cocker","Mad Dogs & Englishmen (Live At The Fillmore East/1970)","Pop","Playlist","USAM17000384"
"Motion Sickness","Hot Chip","In Our Heads","Pop","Playlist","GBCEL1200067"
"We Are The Pigs (Remastered)","Suede","Dog Man Star (Remastered)","Pop","Playlist","GBL2J1000013"
"It's Been a Long Time - Andy Ellison Solo","John's Children","A Strange Affair","Pop","Playlist","GBBLY1302807"
"You Know What I Mean","Cults","Cults","Pop","Playlist","GBARL1100245"
"Standing Next To Me","The Last Shadow Puppets","The Age Of The Understatement","Pop","Playlist","GBCEL0800156"
"Domino Dancing - 2001 Remastered Version","Pet Shop Boys","Introspective","Pop","Playlist","GBAYE0100047"
"Die 4 You","Perfume Genius","No Shape","Pop","Playlist","USMTD1709230"
"Les cornichons","Nino Ferrer","Nino Ferrer","Pop","Playlist","FRZ016500530"
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Eric Clapton","Unplugged (2013 Remaster)","Pop","Playlist","USRE11300317"
"So Alive","Ryan Adams","Rock N Roll (International Version)","Pop","Playlist","USMR10300221"
"The Unguarded Moment - 2002 Digital Remaster","The Church","Of Skins And Heart","Pop","Playlist","AUEM00200031"
"Ask The Lonely - Single Version (Mono)","Four Tops","The Ultimate Collection: Four Tops","Pop","Playlist","USMO16582682"
"The Riverbed","Owen Pallett","In Conflict","Pop","Playlist","GBCEL1300567"
"He's a Whore","Cheap Trick","Cheap Trick","Pop","Playlist","USSM19802495"
"Le Youki","Richard Gotainer","La Planète Des Singles","Pop","Playlist","FR87F8500030"
