Track name,Artist name,Album,Playlist name,Type,ISRC
"Nature Boy","Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus","Rock","Playlist","GBAJH0401568"
"Independence Day","Comsat Angels","Waiting For A Miracle","Rock","Playlist","GBUM70805490"
"Dancing In The Moonlight (It's Caught Me In It's Spotlight)","Thin Lizzy","Bad Reputation","Rock","Playlist","GBF087700002"
"Bad Medicine","Bon Jovi","New Jersey","Rock","Playlist","USPR39402228"
"Ich will","Rammstein","Mutter","Rock","Playlist","DEN120100004"
"Monterey","Tim Buckley","Starsailor","Rock","Playlist","USWB10100144"
"Lay Your Hands On Me","Peter Gabriel","Peter Gabriel 4: Security (Remastered)","Rock","Playlist","GBCPB0900669"
"Tiger","Brian Auger","Get Auger-Niz-Ed!","Rock","Playlist","GBAJE0500816"
"Senza una donna (Without a Woman) (feat. Paul Young)","Zucchero","The Essential Paul Young","Rock","Playlist","IT9009102170"
"Je bois du lait","Les Pirates","Story, Vol. 1","Rock","Playlist","GBHQK1400986"
"Underdog","Kasabian","West Ryder Pauper Lunatic Asylum","Rock","Playlist","GBARL0801796"
"Howling at the Moon (Sha-La-La)","Ramones","Too Tough to Die (Expanded 2005 Remaster)","Rock","Playlist","USWB10201764"
"Threat of Joy","The Strokes","Future Present Past","Rock","Playlist","QMKBG1600003"
"Lodi","Creedence Clearwater Revival","Green River (40th Anniversary Edition)","Rock","Playlist","USC4R0817605"
"Alife","Robert Wyatt","Rock Bottom","Rock","Playlist","GBCEL0800613"
"Middle Of The Road","Denim","Back In Denim","Rock","Playlist","GBBLY0602608"
"747 (Strangers in the Night) - 2009 Remastered Version","Saxon","Wheels of Steel (2009 Remastered Version)","Rock","Playlist","GB01A0900048"
"Thing Called Love","Bonnie Raitt","Nick Of Time","Rock","Playlist","USCA28900069"
"Keine Angst (feat. Drangsal)","Casper","Lang lebe der Tod","Rock","Playlist","DEE861600386"
"Jesus Doesn't Want Me For A Sunbeam","Nirvana","MTV Unplugged In New York","Rock","Playlist","USGF19972703"
"With A Little Luck - Remastered 1993","Wings","London Town","Rock","Playlist","GBCCS0700630"
"Hey Porter","Johnny Cash","The Very Best of the Sun Years","Rock","Playlist","GBAWA0513356"
"Why'd Ya Do It","Marianne Faithfull","Broken English","Rock","Playlist","GBAAN7900012"
"Man On The Silver Mountain","Rainbow","Ritchie Blackmore's Rainbow (Remastered)","Rock","Playlist","USPR37580075"
"Rich Girls","The Virgins","The Virgins","Rock","Playlist","USAT20801949"
"This Angry Silence","Television Personalities","And Don't The Kids Just Love It","Rock","Playlist","GBCKK9000701"
"Harpo Played His Harp","Jonathan Richman","Vampire Girl","Rock","Playlist","USRO28701402"
"Christian - Edit","China Crisis","This Is... 1983","Rock","Playlist","GBAAA0400104"
"Better Way - War Mix","Ben Harper","Both Sides Of The Gun","Rock","Playlist","USVI20600022"
"Whoo! Alright - Yeah...Uh Huh.","The Rapture","Pieces Of The People We Love","Rock","Playlist","GBUM70601858"
"This Note's for You","Neil Young","This Note's for You","Rock","Playlist","USRE10100525"
"Caledonia","Cromagnon ","Cromagnon – Cave Rock","Rock","Playlist","QMPFN1200452"
"Nite and Fog","Mercury Rev","All Is Dream","Rock","Playlist","USWXV0900048"
"Brilliant Mistake","Elvis Costello","King Of America","Rock","Playlist","GBASQ8600312"
"The Jezebel Spirit","Brian Eno","My Life In The Bush Of Ghosts","Rock","Playlist","GBAAA8100192"
"Ain't Nobody But Me","Supertramp","Crisis? What Crisis? (Remastered)","Rock","Playlist","USAM19500631"
"Can't Do","Everything Everything","A Fever Dream","Rock","Playlist","GBARL1700574"
"Voices in My Head","Bob Mould","Patch The Sky","Rock","Playlist","USMRG1658001"
"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","Rock","Playlist","USSM18000211"
"Alle´ Sauvage","Beak>",">>>","Rock","Playlist","GBER71800155"
"Out Of My Mind","The Backdoor Men","Södra Esplanaden 4","Rock","Playlist","SEWRL0500301"
"Song For Guy","Elton John","A Single Man (Remastered With Bonus Tracks)","Rock","Playlist","GBAMS7800133"
"You Wreck Me","Tom Petty","Wildflowers","Rock","Playlist","USWB19400137"
"Bassackwards","Kurt Vile","Bottle It In","Rock","Playlist","USMTD1811828"
"Dust in the Gold Sack","Swearin'","Surfing Strange","Rock","Playlist","US4KC1180901"
"Monsters","Something For Kate","Echolalia","Rock","Playlist","AUSM00100031"
"Kill Your Television","Ned's Atomic Dustbin","'GOD FODDER'","Rock","Playlist","GBBBN0009271"
"Raising the Skate","Speedy Ortiz","Foil Deer","Rock","Playlist","US22N1510302"
"Lights Out","Jerry Byrne","American Rock n' Roll Radio","Rock","Playlist","USA371654287"
"Down Down The Deep River","Okkervil River","The Silver Gymnasium","Rock","Playlist","USATO1300284"
"Eye in the Wall","Perfume Genius","Eye in the Wall","Rock","Playlist","USMTD1900156"
"Can't Get Enough","Infadels","We Are Not The Infadels","Rock","Playlist","GBCFC0500080"
"My Wave","Soundgarden","Superunknown (20th Anniversary)","Rock","Playlist","USAM19400002"
"Sister Saviour","The Rapture","Echoes","Rock","Playlist","GBF080300286"
"The Way Love Used to Be","The Kinks","Percy (Bonus Track Edition)","Rock","Playlist","GBAJE7100003"
"Goin' Home","The Rolling Stones","Aftermath (Remastered)","Rock","Playlist","USA176610120"
"We Used to Vacation","Cold War Kids","Robbers & Cowards","Rock","Playlist","USCJ80600044"
"Pool Hall Richard - Single Version; 2006 Remaster","Faces","1970-1975: You Can Make Me Dance, Sing or Anything","Rock","Playlist","USWB10606037"
"Dio È Morto - 2007 Remaster","Nomadi","I Nomadi ed Altre Storie: Best & Rarities (2010)","Rock","Playlist","ITD000700238"
"Open Arms","Journey","Escape (Bonus Track Version)","Rock","Playlist","USSM18100125"
"Será","Las Pelotas","Esperando el Milagro","Rock","Playlist","ARA141400079"
"Cactus","Pixies","Surfer Rosa (Remastered)","Rock","Playlist","GBAFL0700146"
"Man Of The Hour","Eddie Vedder","Big Fish (Music from the Motion Picture)","Rock","Playlist","USSM10314154"
"Fly By Night","Rush","Fly By Night","Rock","Playlist","USWWW0201912"
"A Face In The Crowd","Tom Petty","Full Moon Fever","Rock","Playlist","USMC18925679"
"Hangout at the Gallows","Father John Misty","God's Favorite Customer","Rock","Playlist","USSUB1824501"
"Seasons of Wither","Aerosmith","Get Your Wings","Rock","Playlist","USSM10025392"
"Some Girls - Remastered","The Rolling Stones","Some Girls","Rock","Playlist","GBCJN7800004"
"How Does It Feel","Slade","Wall Of Hits","Rock","Playlist","GBAKW7501012"
"The First Cut Is The Deepest","Yusuf / Cat Stevens","New Masters","Rock","Playlist","GBF076721750"
"C Moon","Wings","All The Best (UK Version)","Rock","Playlist","GBCCS0700068"
"Nuotando Nell'Aria","Marlene Kuntz","Best Of","Rock","Playlist","ITPOO0000022"
"Launderette","Vivien Goldman","Disco Not Disco Digital Edition","Rock","Playlist","DEG930690193"
"Aja","Steely Dan","Aja","Rock","Playlist","USMC17647229"
"Christian Woman","Type O Negative","Bloody Kisses (Top Shelf Edition)","Rock","Playlist","NLA329300670"
"The Other Side of Summer","Elvis Costello","Mighty Like A Rose","Rock","Playlist","USWB19100031"
"Tomorrow - 2014 Remaster","Morrissey","Your Arsenal (Definitive Master)","Rock","Playlist","GBAYE1301835"
"Courage (For Hugh MacLennan) - Remastered","The Tragically Hip","Fully Completely (Deluxe)","Rock","Playlist","CAUM71400324"
"Roswell 47","Hypocrisy","Abducted","Rock","Playlist","DED830066602"
"Lonesome Train (On A Lonesome Track) - Single Version","Johnny Burnette & The Rock 'N' Roll Trio","Tear It Up: The Complete Legedary Coral Recordings","Rock","Playlist","USMC10400106"
"Shine a Little Love","Electric Light Orchestra","Discovery","Rock","Playlist","USSM10702725"
"Breaker","Deerhunter","Fading Frontier","Rock","Playlist","GBAFL1500056"
"Fight The Good Fight","Triumph","Melodic Rock","Rock","Playlist","USA371017655"
"King of the Rodeo","Kings of Leon","Aha Shake Heartbreak","Rock","Playlist","USRC10401358"
"Wet and Rusting","Menomena","Wet and Rusting - EP","Rock","Playlist","uscgh1050021"
"Got the Life","Korn","Follow The Leader","Rock","Playlist","USSM19801763"
"Semilla Negra","Radio Futura","Paisajes Electricos","Rock","Playlist","ES5029200039"
"Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)","Rock","Playlist","USSM19100017"
"Low","Cracker","Kerosene Hat","Rock","Playlist","USVI29300006"
"Night Time","The Strangeloves","I Want Candy: The Best Of The Strangeloves","Rock","Playlist","USSM16501440"
"Magical Mystery Tour - Remastered","The Beatles","Magical Mystery Tour (Remastered)","Rock","Playlist","GBAYE0601633"
"Lazuli","Beach House","Bloom","Rock","Playlist","GBBRP1233403"
"Jingle Bell Rock","Bobby Helms","Four Christmases","Rock","Playlist","USMC15746480"
"Inconsciente Colectivo","Charly García","El Álbum","Rock","Playlist","ARF098200032"
"Jesus","The Velvet Underground","The Velvet Underground","Rock","Playlist","USPR36905205"
"Walk Away","James Gang","The Best Of Joe Walsh & The James Gang (1969-1974)","Rock","Playlist","USMC17144507"
"I Should Have Known Better - 2006 Remastered Version","Wire","154","Rock","Playlist","GBAYE0400742"
"The Power Is On","The Go! Team","Thunder, Lightning, Strike","Rock","Playlist","GBCSG0500231"
"Bagboy","Pixies","Indie Cindy","Rock","Playlist","UK3SA1300027"
"Borstal Breakout","Sham 69","The Very Best Of The Hersham Boys","Rock","Playlist","GBAJE7800019"
"Wires","Athlete","Tourist","Rock","Playlist","GBAYE0402036"
"March Of The Pigs","Nine Inch Nails","The Downward Spiral","Rock","Playlist","USIR19400528"
"I Can't Let Go - Mono; 1998 Remaster","The Hollies","Would You Believe? (Expanded Edition)","Rock","Playlist","GBAYE9800667"
"When I'm With You","Sheriff","Sheriff","Rock","Playlist","USCA28800111"
"Back Of A Car","Big Star","Radio City (Remastered)","Rock","Playlist","USC4R0919670"
"Carnival","Natalie Merchant","Tigerlily","Rock","Playlist","USEE19574030"
"Good Weekend","Art Brut","Bang Bang Rock & Roll","Rock","Playlist","USCJ80600019"
"The Dancer","PJ Harvey","To Bring You My Love","Rock","Playlist","GBAAN9500042"
"Kickstart My Heart","Mötley Crüe","Dr. Feelgood","Rock","Playlist","USBY29900215"
"How I Wrote Elastic Man","The Fall","Grotesque (After the Gramme) [Expanded Deluxe Edition]","Rock","Playlist","GBAJE8000206"
"Darkness","Leonard Cohen","Old Ideas","Rock","Playlist","CAC221100031"
"Negative Creep","Nirvana","Bleach: Deluxe Edition","Rock","Playlist","USSUB0983407"
"If Reagan Played Disco","Minutemen","Post-Mersh, Vol. 3","Rock","Playlist","USA370538290"
"Motorslug","Wiseblood","Not Available on Spotify","Rock","Playlist",""
"Birds Fly (Whisper to a Scream)","The Icicle Works","The Icicle Works","Rock","Playlist","GBAZP8500008"
"Luxury Liner","Gram Parsons' International Submarine Band","Safe At Home","Rock","Playlist","GBQRF0710339"
"Hey You - 2011 Remastered Version","Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100108"
"Will Do","TV On The Radio","Nine Types of Light","Rock","Playlist","USUM71103171"
"Back in the Night","Dr. Feelgood","Malpractice","Rock","Playlist","GBAYE7500219"
"Safe European Home - Remastered","The Clash","Give 'Em Enough Rope (Remastered)","Rock","Playlist","GBARL1200713"
"Our Deal","Best Coast","Crazy For You","Rock","Playlist","USMEX1000106"
"Split","Kleenex","Liliput","Rock","Playlist","USKRS0337311"
"Bike - 2011 Remaster","Pink Floyd","The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100011"
"Crackin' Up","Bo Diddley","Go Bo Diddley","Rock","Playlist","DEBL60796759"
"Sylvia","Focus","The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus')","Rock","Playlist","NLC287200157"
"You Wanted a Hit","LCD Soundsystem","This Is Happening (Deluxe Edition)","Rock","Playlist","US4GE1000024"
"Listen To The Lion - 2007 Re-mastered","Van Morrison","Still On Top - The Greatest Hits","Rock","Playlist","GBCQT0700240"
"Youth Gone Wild","Skid Row","Skid Row","Rock","Playlist","USAT20901908"
"Love Rears Its Ugly Head","Living Colour","Time's Up","Rock","Playlist","USSM10025265"
"Now I Wanna Sniff Some Glue - 2001 Remastered Version","Ramones","Ramones (Expanded)","Rock","Playlist","USWB10900854"
"Il Tuo Bacio E Come Un Rock","Adriano Celentano","Super Best","Rock","Playlist","EGA001037635"
"In My Hour of Darkness - 2002 Remaster","Gram Parsons","Grievous Angel","Rock","Playlist","USRE10201415"
"Come See Me","The Pretty Things","The EP Collection... Plus","Rock","Playlist","GBVVQ1302160"
"Gimmie Gimmie Shock Treatment - Remastered Version","Ramones","Leave Home: Expanded And Remastered","Rock","Playlist","USWB10201783"
"Just Dropped In (To See What Condition My Condition Is In)","Kenny Rogers & The First Edition","The Ultimate Collection","Rock","Playlist","USMC16816290"
"Michael Caine","Madness","Keep Moving","Rock","Playlist","GB7GZ1000002"
"The Good Ones","The Kills","No Wow","Rock","Playlist","GBCEL0400279"
"Boppin' the Blues","Carl Perkins","The Dance Album","Rock","Playlist","USSE60370232"
"Fever Dreaming","No Age","Everything in Between","Rock","Playlist","USSUB1089203"
"When It's Love","Van Halen","OU812","Rock","Playlist","USWB18700007"
"Greasy Heart","Jefferson Airplane","Crown Of Creation","Rock","Playlist","USRC10301034"
"Carbona Not Glue - Remastered Version","Ramones","Leave Home: Expanded And Remastered","Rock","Playlist","USWB10201788"
"Heat Treatment","Graham Parker & The Rumour","Heat Treatment","Rock","Playlist","GBF087600052"
"Why Are You Being So Reasonable Now?","The Wedding Present","George Best Plus","Rock","Playlist","GBCEJ0599291"
"Kick It","Peaches","Fatherfucker","Rock","Playlist","GBBKS0300081"
"Male Di Miele","Afterhours","The Best Of","Rock","Playlist","ITC530400207"
"Lost!","Coldplay","Viva La Vida or Death and All His Friends","Rock","Playlist","GBAYE0800255"
"Today's Supernatural","Animal Collective","Centipede Hz","Rock","Playlist","GBCEL1200186"
"Aurora","Foo Fighters","There Is Nothing Left To Lose","Rock","Playlist","USRW39900007"
"Love - Remastered 2010","John Lennon","Plastic Ono Band","Rock","Playlist","GBAYE1000768"
"In Love","The Datsuns","The Datsuns","Rock","Playlist","GBBLK0200153"
"Collision","Loop","The World In Your Eyes (2009 Remastered Edition)","Rock","Playlist","GBWWJ0900025"
"Pig","Sparklehorse","Good Morning Spider","Rock","Playlist","USCA29800001"
"Outside Chance","The Turtles","Save the Turtles: the Turtles Greatest Hits","Rock","Playlist","USQE10910001"
"A Woman Left Lonely","Janis Joplin","Pearl","Rock","Playlist","USSM17000786"
"Pneuma","TOOL","Fear Inoculum","Rock","Playlist","USRC11902033"
"Free Range","The Fall","A Past Gone Mad","Rock","Playlist","USPBR0420173"
"America - 2003 Remaster","Yes","Fragile (Deluxe Edition)","Rock","Playlist","USEE10251894"
"Hideaway","The Olivia Tremor Control","Black Foliage: Animation Music","Rock","Playlist","USG590610026"
"Gates Of Babylon","Rainbow","Long Live Rock N Roll (Deluxe Edition)","Rock","Playlist","USPR37880080"
"Walk Like a Giant","Neil Young","Psychedelic Pill","Rock","Playlist","USRE11200385"
"Under The Boardwalk","The Rolling Stones","The Rolling Stones No. 2","Rock","Playlist","USA176410200"
"The Saints Are Coming","U2","U218 Singles","Rock","Playlist","GBUM70604745"
"Carnation","The Jam","The Gift (Remastered Version)","Rock","Playlist","GBAKW8200530"
"Houses in Motion - 2005 Remaster","Talking Heads","Remain in Light (Deluxe Version)","Rock","Playlist","USWB10502870"
"Whispering Bells","The Del-Vikings","Doowop Lollipop 2 - 50 Classic Gems","Rock","Playlist","GBGQH0406792"
"Have a Drink on Me","AC/DC","Back In Black","Rock","Playlist","AUAP08000048"
"My Pal","God","Not Available on Spotify","Rock","Playlist",""
"For What It's Worth","Liam Gallagher","As You Were (Deluxe Edition)","Rock","Playlist","GBAHT1700415"
"The Moon Is A Harsh Mistress","Joe Cocker","I Can Stand A Little Rain","Rock","Playlist","USAM17400005"
"Walk Away","Franz Ferdinand","You Could Have It So Much Better","Rock","Playlist","GBCEL0500829"
"So What","Anti-Nowhere League","The Ultimate Anti Nowhere League","Rock","Playlist","GBBLY0801556"
"Opposite House","Cass McCombs","Mangy Love","Rock","Playlist","USEP41613004"
"That Golden Rule","Biffy Clyro","Only Revolutions","Rock","Playlist","GBFTG0900067"
"Always","Bon Jovi","Cross Road","Rock","Playlist","USPR39412221"
"A Love from Outer Space","A.R. Kane","""i""","Rock","Playlist","GBBTF0400071"
"Mute","Youth Lagoon","Wondrous Bughouse","Rock","Playlist","USFP71329302"
"From The Flagstones","Cocteau Twins","The Pink Opaque","Rock","Playlist","GBAFL8300070"
"This Fire","Franz Ferdinand","Franz Ferdinand","Rock","Playlist","GBCEL0300196"
"She's Electric","Oasis","(What's the Story) Morning Glory?","Rock","Playlist","GBAAW9500195"
"Hot In The City - 2001 Digital Remaster","Billy Idol","Billy Idol","Rock","Playlist","USCH30100007"
"Hands Clean","Alanis Morissette","Under Rug Swept","Rock","Playlist","USMV20100234"
"Slow Down","Larry Williams","Specialty Profiles: Larry Williams","Rock","Playlist","USSPI5800398"
"Right to Work","Chelsea","Looks Right - The Chelsea Sampler","Rock","Playlist","GBDHS1602619"
"Boneless","The Notwist","You, The Devil & Me","Rock","Playlist","DED620800240"
"Melody Calling","The Vaccines","Melody Calling","Rock","Playlist","GBARL1300753"
"Young Savage","Ultravox","Ha! Ha! Ha! (Remastered & Expanded)","Rock","Playlist","GBAAN7700068"
"Mr. Cab Driver","Lenny Kravitz","Let Love Rule","Rock","Playlist","USVI28900035"
"Think It Over","The Crickets","The Very Best Of Buddy Holly","Rock","Playlist","USMC15807455"
"In The Flesh - Remastered 2001","Blondie","Blondie (Remastered 2001)","Rock","Playlist","USCH30100025"
